,Total Late Night,Total Morning,Total Day,Total Night,Percent Late Night,Percent Morning,Percent Day,Percent Night,Driver ID
447,21,124,164,51,0.058333333333333334,0.34444444444444444,0.45555555555555555,0.14166666666666666,75d8798826340198f4fd204ed31336ed
448,9,125,68,191,0.022900763358778626,0.31806615776081426,0.17302798982188294,0.4860050890585242,75ff47d4ba4bd4480629671a666500ba
449,0,196,30,3,0.0,0.8558951965065502,0.13100436681222707,0.013100436681222707,762db27fc4dd1e53dd4fa982ae2162b4
450,1,17,7,14,0.02564102564102564,0.4358974358974359,0.1794871794871795,0.358974358974359,764289a2931fb70d1d27d5603d49edd2
451,3,36,64,98,0.014925373134328358,0.1791044776119403,0.31840796019900497,0.48756218905472637,766fea0c4f0b265fe9ac9e1e4ec64ad7
452,70,62,32,54,0.3211009174311927,0.28440366972477066,0.14678899082568808,0.24770642201834864,7708f393e874acbdd44bbf47c9a328e9
453,109,7,64,96,0.39492753623188404,0.025362318840579712,0.2318840579710145,0.34782608695652173,773555b1cf65c9fa882fd9f6c50f44d4
454,14,69,69,165,0.04416403785488959,0.21766561514195584,0.21766561514195584,0.5205047318611987,775a910a05bbc12a236ec64d4109c37b
455,0,4,14,5,0.0,0.17391304347826086,0.6086956521739131,0.21739130434782608,7767360462c03c38f487f16f57b02e02
456,61,0,22,152,0.25957446808510637,0.0,0.09361702127659574,0.6468085106382979,779747a77c043096f6428413f26d25dc
457,10,100,204,108,0.023696682464454975,0.23696682464454977,0.4834123222748815,0.2559241706161137,77c589b9398709f398778a0ff368e00e
458,0,0,0,0,0.0,0.0,0.0,0.0,78477100f8d331a7b048b96a6a856fde
459,0,105,172,180,0.0,0.22975929978118162,0.37636761487964987,0.3938730853391685,785d6109caeb2f53c0628c37b20d91cb
460,29,15,12,17,0.3972602739726027,0.2054794520547945,0.1643835616438356,0.2328767123287671,787fafc34f07b372b60981ccdc4018eb
461,0,0,0,0,0.0,0.0,0.0,0.0,78e0917f94fd9a5e81721b3d6a949891
462,263,4,2,34,0.8679867986798679,0.013201320132013201,0.006600660066006601,0.11221122112211221,793e2072826ee96904a5f03ae2357e96
463,0,0,0,0,0.0,0.0,0.0,0.0,794a74f41f18a115252fd26bbd16882b
464,8,26,32,243,0.025889967637540454,0.08414239482200647,0.10355987055016182,0.7864077669902912,7960373dbd5c93b4a066b352fea600ee
465,5,83,96,46,0.021739130434782608,0.36086956521739133,0.41739130434782606,0.2,798b4cc659c984e8353c7a4f90936df1
466,5,0,0,33,0.13157894736842105,0.0,0.0,0.868421052631579,7a1fd3df8aa8197bdb3be8c5d4ffa92d
467,194,2,1,29,0.8584070796460177,0.008849557522123894,0.004424778761061947,0.12831858407079647,7abb5ee55c03357b69af929f51443bb0
468,0,55,165,6,0.0,0.24336283185840707,0.7300884955752213,0.02654867256637168,7abb74e551c262a945929b92e0551b04
469,48,11,25,123,0.2318840579710145,0.05314009661835749,0.12077294685990338,0.5942028985507246,7ad917215da937eefdf48e3c9d3fcf26
470,5,1,14,20,0.125,0.025,0.35,0.5,7aee4951b59fcd1edda02bbecaa2a717
471,0,0,1,2,0.0,0.0,0.3333333333333333,0.6666666666666666,7b625f643d0775f0ac4898e33235377b
472,9,41,30,168,0.036290322580645164,0.16532258064516128,0.12096774193548387,0.6774193548387096,7b8eaf284addb604039c7e22d23c903f
473,0,115,104,1,0.0,0.5227272727272727,0.4727272727272727,0.004545454545454545,7bb464563d0d43f7f894439d163f4ad3
474,0,0,0,0,0.0,0.0,0.0,0.0,7be7bd7d4880308db77561aded87ff8a
475,0,13,34,9,0.0,0.23214285714285715,0.6071428571428571,0.16071428571428573,7c1478b12207107ae4296e656a49d6f6
476,96,133,103,143,0.20210526315789473,0.28,0.2168421052631579,0.30105263157894735,7c27405cefee2fad79a81a819ca9dbe1
477,5,18,38,22,0.060240963855421686,0.21686746987951808,0.4578313253012048,0.26506024096385544,7c4bcea05c14431c65ef1d9cfa20ecb1
478,47,0,60,151,0.1821705426356589,0.0,0.23255813953488372,0.5852713178294574,7c64b8d49dd5fbe34f44a9b4bae0e7b4
479,0,0,0,0,0.0,0.0,0.0,0.0,7c8a65613ea1b4cb168336390c8cef8d
480,22,46,45,143,0.0859375,0.1796875,0.17578125,0.55859375,7c8d33cc16246462e046ed084f7428a4
481,19,15,73,93,0.095,0.075,0.365,0.465,7d8627729a14175b1424153ba46d7acf
482,1,0,14,24,0.02564102564102564,0.0,0.358974358974359,0.6153846153846154,7da41cde0e0d0503549eeb7ca5609a9f
483,54,37,16,171,0.19424460431654678,0.13309352517985612,0.05755395683453238,0.6151079136690647,7dfa12ce1fc9cc58ec34fd66c75b106b
484,0,4,43,136,0.0,0.02185792349726776,0.23497267759562843,0.7431693989071039,7e335469ce82f86c20d06b06ccfa1da1
485,0,0,26,144,0.0,0.0,0.15294117647058825,0.8470588235294118,7ee801015b6ba9dc0aa2687cb28b8361
486,0,12,23,1,0.0,0.3333333333333333,0.6388888888888888,0.027777777777777776,7f4350f4a358ac264ccf3b10c4966afc
487,3,0,26,18,0.06382978723404255,0.0,0.5531914893617021,0.3829787234042553,7f47fd2db9cfdc30fe46068ad017152b
488,39,40,143,156,0.10317460317460317,0.10582010582010581,0.3783068783068783,0.4126984126984127,7fc97bb967d4380b38e8490aceb85224
489,6,20,43,140,0.028708133971291867,0.09569377990430622,0.20574162679425836,0.6698564593301436,7fcca181f46acfa027ea83c7dc70afa9
490,0,0,3,0,0.0,0.0,1.0,0.0,7ff85c5c0e9324e28d1e0d0589c364bd
491,8,75,185,149,0.019184652278177457,0.17985611510791366,0.44364508393285373,0.35731414868105515,8046a7b32ff00f418c1bb410a67adf68
492,117,28,93,206,0.2635135135135135,0.06306306306306306,0.20945945945945946,0.46396396396396394,804ea124edb0d6694aa4a3c9eb22a716
493,1,60,137,27,0.0044444444444444444,0.26666666666666666,0.6088888888888889,0.12,80597153cf2bec000612ba2e45a72d91
494,1,0,0,42,0.023255813953488372,0.0,0.0,0.9767441860465116,80cb80668a3c444e3e8962d1c861b9d0
495,1,0,0,28,0.034482758620689655,0.0,0.0,0.9655172413793104,80f8e8eb5eac6dd41259ccc73993aff6
496,0,121,94,25,0.0,0.5041666666666667,0.39166666666666666,0.10416666666666667,810c559baf6b5c20dca13b794fb36240
497,0,0,0,0,0.0,0.0,0.0,0.0,818ce9e1cee09531cb20bdffe3f41256
498,32,35,83,109,0.12355212355212356,0.13513513513513514,0.3204633204633205,0.42084942084942084,81fe057f033eeba6b1472a8fce5c1fdb
499,103,11,50,185,0.29512893982808025,0.03151862464183381,0.14326647564469913,0.5300859598853869,8224c23bca05c2adb3fdf40752eb1b3c
500,0,0,0,0,0.0,0.0,0.0,0.0,8228dc00459f185b56d989c8ba1c9c52
501,0,0,0,0,0.0,0.0,0.0,0.0,822f647598c6283f3e782bfa33007d47
502,0,0,0,0,0.0,0.0,0.0,0.0,825a12d804be2135d12aacbfef42149f
503,13,0,19,15,0.2765957446808511,0.0,0.40425531914893614,0.3191489361702128,838495eb3f025e512228480eae127522
504,8,1,7,17,0.24242424242424243,0.030303030303030304,0.21212121212121213,0.5151515151515151,83a0efd007f4db8f0b7db5753d80fd87
505,2,10,20,3,0.05714285714285714,0.2857142857142857,0.5714285714285714,0.08571428571428572,83ae2db3b59285394e07063a7d0d0512
506,0,113,107,96,0.0,0.3575949367088608,0.33860759493670883,0.3037974683544304,844d41532242b64d8f19774b6b7f1c82
507,0,253,327,241,0.0,0.3081607795371498,0.3982947624847747,0.2935444579780755,844e9be5a30d8d9c1f8e9ddb086ff717
508,4,25,9,16,0.07407407407407407,0.46296296296296297,0.16666666666666666,0.2962962962962963,849726bb431c44a984e5f0f60923a0ff
509,12,0,0,30,0.2857142857142857,0.0,0.0,0.7142857142857143,84e1a98ccf46774bc4f5c6374079dc07
510,0,0,0,0,0.0,0.0,0.0,0.0,84e99f5233c20f92e5be02afd2dbf994
511,23,2,5,23,0.4339622641509434,0.03773584905660377,0.09433962264150944,0.4339622641509434,8506914d35a1146dd602b68a93b5be5a
512,25,180,24,155,0.06510416666666667,0.46875,0.0625,0.4036458333333333,850de9129410d40c2875418eb40858b9
513,56,96,81,180,0.13559322033898305,0.2324455205811138,0.19612590799031476,0.4358353510895884,85bfeb44e07b0d4e86c637353080289d
514,77,181,123,197,0.13321799307958476,0.31314878892733566,0.21280276816608998,0.3408304498269896,86a1dbd33d3ee6d68caa25966a2868a3
515,3,2,13,38,0.05357142857142857,0.03571428571428571,0.23214285714285715,0.6785714285714286,86f580ee80bb5a54e07595410d624108
516,11,0,2,21,0.3235294117647059,0.0,0.058823529411764705,0.6176470588235294,876e3742e4165313e3be9ca7ff4e41b2
517,0,0,0,0,0.0,0.0,0.0,0.0,878b301e00c3111bf0d4cdddb8e14c9a
518,31,64,69,115,0.1111111111111111,0.22939068100358423,0.24731182795698925,0.4121863799283154,87b493b5ff1b807c2320801fcd16ac26
519,5,12,5,22,0.11363636363636363,0.2727272727272727,0.11363636363636363,0.5,881527a718b502bacbd04b6f45fcc2fc
520,0,18,23,15,0.0,0.32142857142857145,0.4107142857142857,0.26785714285714285,8902cda459f8ac02c38efb2815cf4026
521,0,20,10,0,0.0,0.6666666666666666,0.3333333333333333,0.0,895c14bfd7d1e2c26aee6938703f32f8
522,26,0,0,3,0.896551724137931,0.0,0.0,0.10344827586206896,8969d175c4676642b245af55d2dba19b
523,12,5,17,27,0.19672131147540983,0.08196721311475409,0.2786885245901639,0.4426229508196721,89788880a732b675ba9cd9854adcf684
524,5,92,92,50,0.02092050209205021,0.38493723849372385,0.38493723849372385,0.20920502092050208,89b9947570bc59a6161fb5edea18b852
525,12,28,9,9,0.20689655172413793,0.4827586206896552,0.15517241379310345,0.15517241379310345,89dab1d9f815cea34ce3612a6b7c0d51
526,0,0,0,0,0.0,0.0,0.0,0.0,8a2fcb8a8aea9b7a1e2dc54c3257abdf
527,0,0,0,0,0.0,0.0,0.0,0.0,8a485c0c66396eaa9dd004fb0bcc600e
528,122,14,158,315,0.20032840722495895,0.022988505747126436,0.2594417077175698,0.5172413793103449,8a64fa582ad5ac3bce95a38756b1875c
529,26,29,1,4,0.43333333333333335,0.48333333333333334,0.016666666666666666,0.06666666666666667,8a7d9195606bdc9bd5305f6bb300e1de
530,64,9,31,164,0.23880597014925373,0.033582089552238806,0.11567164179104478,0.6119402985074627,8a86bdb56cb975c786e47cb256838ed6
531,5,42,223,124,0.012690355329949238,0.1065989847715736,0.565989847715736,0.3147208121827411,8a965bfa0851de76169b3206709ca943
532,1,0,20,18,0.02564102564102564,0.0,0.5128205128205128,0.46153846153846156,8b0662c4244f85c5dd7ab46810ca6b04
533,82,51,38,100,0.3025830258302583,0.1881918819188192,0.14022140221402213,0.36900369003690037,8b09ef45562214f00e7c11ed16d70dc8
534,0,23,39,0,0.0,0.3709677419354839,0.6290322580645161,0.0,8b688ef44a5b17bd7150350d059e67ea
535,0,12,6,14,0.0,0.375,0.1875,0.4375,8b87786b3a356550a4708f5ab3768792
536,96,3,31,325,0.210989010989011,0.006593406593406593,0.06813186813186813,0.7142857142857143,8b9b73cd6d63023caa38dbd25c1042cd
537,0,153,137,62,0.0,0.4346590909090909,0.38920454545454547,0.17613636363636365,8bda575d26a589024a4e62aeba352f93
538,0,0,1,23,0.0,0.0,0.041666666666666664,0.9583333333333334,8c0d55bf42d242ac86f43c4031d6371f
539,10,1,11,9,0.3225806451612903,0.03225806451612903,0.3548387096774194,0.2903225806451613,8c38fce0915fbb7d816e19c3ecda64fb
540,0,20,18,5,0.0,0.46511627906976744,0.4186046511627907,0.11627906976744186,8c40d50720fcc5990329f7312d1ad327
541,5,12,80,126,0.02242152466367713,0.053811659192825115,0.35874439461883406,0.5650224215246636,8c9a890f19a0ab28b745246162e449d7
542,1,24,146,86,0.0038910505836575876,0.0933852140077821,0.5680933852140078,0.3346303501945525,8cd308e28e213e46e87c9dd9c5aa1466
543,0,0,5,39,0.0,0.0,0.11363636363636363,0.8863636363636364,8d3740598109bb310e6244ecc1971a85
544,1,1,31,27,0.016666666666666666,0.016666666666666666,0.5166666666666667,0.45,8d5a99f2032a336a57222948915edf09
545,68,37,120,152,0.18037135278514588,0.09814323607427056,0.3183023872679045,0.40318302387267907,8da0796b60fa75a5ced6d1c3bf1f3064
546,31,0,14,200,0.12653061224489795,0.0,0.05714285714285714,0.8163265306122449,8dbfef11a650dd9658ca0c6f70b84f88
547,22,12,29,82,0.15172413793103448,0.08275862068965517,0.2,0.5655172413793104,8dc9d28aa6ab0af5dcc98420a9bd65e0
548,2,9,10,15,0.05555555555555555,0.25,0.2777777777777778,0.4166666666666667,8dfea9e24286290d2f59f5b51f00b6c2
549,0,21,19,15,0.0,0.38181818181818183,0.34545454545454546,0.2727272727272727,8eb2f1fd0858319b86b9e44b64660eb6
550,90,48,75,188,0.22443890274314215,0.11970074812967581,0.18703241895261846,0.4688279301745636,8ef80bf59ceefb3fef9d41a5c66eff35
551,40,11,113,90,0.15748031496062992,0.04330708661417323,0.4448818897637795,0.3543307086614173,8f325f86996ff57a0006add6cb623e19
552,33,0,0,4,0.8918918918918919,0.0,0.0,0.10810810810810811,905f8007cd46415eba8b9dce088b4395
553,0,8,14,16,0.0,0.21052631578947367,0.3684210526315789,0.42105263157894735,90a155db6f98de56ed6baaeccb5aafdd
554,15,1,10,14,0.375,0.025,0.25,0.35,91278ab4c7170ed070a5cd653cab3d26
555,125,80,126,356,0.1819505094614265,0.11644832605531295,0.18340611353711792,0.5181950509461426,914712bea449e20e1cd2e18c269481bf
556,0,1,16,25,0.0,0.023809523809523808,0.38095238095238093,0.5952380952380952,915b7e1b8cdd0e1bf9826e8ae91706b4
557,41,21,55,197,0.1305732484076433,0.06687898089171974,0.1751592356687898,0.6273885350318471,922214b02f8dfbde50e8cdaa187dfd47
558,11,59,114,85,0.040892193308550186,0.21933085501858737,0.42379182156133827,0.3159851301115242,93337ec6e89c26ff280f490dc3eb9042
559,31,144,116,77,0.08423913043478261,0.391304347826087,0.31521739130434784,0.20923913043478262,93587c4ead63454c615f4651e2841ba2
560,0,0,0,0,0.0,0.0,0.0,0.0,93be171268b14a0586c48cb488bbd5cb
561,6,2,26,9,0.13953488372093023,0.046511627906976744,0.6046511627906976,0.20930232558139536,93fb5779620ce28dea9cb83cbb25ff9b
562,215,54,53,245,0.37918871252204583,0.09523809523809523,0.09347442680776014,0.43209876543209874,943db956d9c6ccf01435211d99568f15
563,19,111,40,85,0.07450980392156863,0.43529411764705883,0.1568627450980392,0.3333333333333333,944e9726e57e8c379049dba4bdabb05b
564,1,19,15,12,0.02127659574468085,0.40425531914893614,0.3191489361702128,0.2553191489361702,94699541835b03d2a18e265299c11213
565,11,30,32,118,0.05759162303664921,0.15706806282722513,0.16753926701570682,0.6178010471204188,94731f1d1f9180223445e77690aefc03
566,1,24,4,14,0.023255813953488372,0.5581395348837209,0.09302325581395349,0.32558139534883723,9494350df132e6748afca3bc5d138dcc
567,0,122,281,75,0.0,0.25523012552301255,0.5878661087866108,0.15690376569037656,94ab22994e3ee32eb32f515563197296
568,0,0,0,0,0.0,0.0,0.0,0.0,94d5f7697a40886a8723f6015fe47841
569,4,0,19,190,0.018779342723004695,0.0,0.0892018779342723,0.892018779342723,956942174fc793c4bfb6fffc4b3c1c7b
570,0,103,54,67,0.0,0.45982142857142855,0.24107142857142858,0.29910714285714285,95c1a153c7ec6b5623b8ef298010d2e9
571,36,64,75,99,0.13138686131386862,0.23357664233576642,0.2737226277372263,0.3613138686131387,962f9787bc5b8dd06dbc2147c39ae15b
572,0,4,170,86,0.0,0.015384615384615385,0.6538461538461539,0.33076923076923076,96d7ab03f9156154f6f2144263a85579
573,0,22,8,4,0.0,0.6470588235294118,0.23529411764705882,0.11764705882352941,97332a03726c052b1283fdd36dbdeca4
574,16,38,52,89,0.08205128205128205,0.19487179487179487,0.26666666666666666,0.4564102564102564,9760cb1c8a14d3fcf527631acabee35c
575,40,23,143,173,0.10554089709762533,0.06068601583113457,0.37730870712401055,0.45646437994722955,97c0a0888afa9dcadc73386abcacd350
576,3,32,11,9,0.05454545454545454,0.5818181818181818,0.2,0.16363636363636364,9835cfed2c02bee16b5f0eeac3b4926a
577,3,66,106,70,0.012244897959183673,0.2693877551020408,0.4326530612244898,0.2857142857142857,9857a5bc59036a73f9261ea694bc002a
578,9,173,60,85,0.027522935779816515,0.5290519877675841,0.1834862385321101,0.2599388379204893,987c2e7dfc9a93697b8dfd030487ff01
579,5,2,13,18,0.13157894736842105,0.05263157894736842,0.34210526315789475,0.47368421052631576,987f45c1c19d83fcf3295828771c10f7
580,0,6,25,23,0.0,0.1111111111111111,0.46296296296296297,0.42592592592592593,98a7f586f974550506502f52e47700f5
581,5,74,74,133,0.017482517482517484,0.25874125874125875,0.25874125874125875,0.46503496503496505,98a878a6fe557bf91236e6fc0413faba
582,59,13,19,176,0.2209737827715356,0.04868913857677903,0.07116104868913857,0.6591760299625468,99e05511bd051039630e0ee9d311afbc
583,33,20,68,126,0.13360323886639677,0.08097165991902834,0.27530364372469635,0.5101214574898786,99e15cb3381c646df2619a95cf805743
584,0,0,0,0,0.0,0.0,0.0,0.0,99edc641e82b840d4fb6d57db0aff446
585,3,9,17,18,0.06382978723404255,0.19148936170212766,0.3617021276595745,0.3829787234042553,9a2b695c70ad62abcb4323d7e9a4b6cb
586,0,12,28,5,0.0,0.26666666666666666,0.6222222222222222,0.1111111111111111,9a54684a69721c1075c2af5fc077665b
587,26,110,48,74,0.10077519379844961,0.4263565891472868,0.18604651162790697,0.2868217054263566,9ac5116c46dc8515c0aec6f7153c6440
588,19,0,10,7,0.5277777777777778,0.0,0.2777777777777778,0.19444444444444445,9b665130b27de44f369a44b2cb752670
589,72,18,12,101,0.35467980295566504,0.08866995073891626,0.059113300492610835,0.4975369458128079,9b73a887dab36dc0a53f3308bc278a2e
590,8,6,22,10,0.17391304347826086,0.13043478260869565,0.4782608695652174,0.21739130434782608,9b7b9829183e266882d4815d95357a1a
591,170,5,18,104,0.5723905723905723,0.016835016835016835,0.06060606060606061,0.3501683501683502,9c0158ebe58592fdb3d18fb9c4623db7
592,0,120,108,5,0.0,0.5150214592274678,0.463519313304721,0.02145922746781116,9c5835247a252ab6275775341b502f4a
593,16,14,86,174,0.05517241379310345,0.04827586206896552,0.296551724137931,0.6,9c5a3250d9f6e6537b3b076b26ce16cb
594,177,4,0,85,0.6654135338345865,0.015037593984962405,0.0,0.31954887218045114,9c67faa1ab5de24e6d9c60bf7705f658
595,49,0,44,256,0.14040114613180515,0.0,0.12607449856733524,0.7335243553008596,9c8968198038d0ce08f8066275480e62
596,35,32,39,121,0.15418502202643172,0.14096916299559473,0.17180616740088106,0.5330396475770925,9cb8155c8eac12669e18a89a2971a8d1
597,0,0,11,42,0.0,0.0,0.20754716981132076,0.7924528301886793,9d59581a50c97cf28d30f80cc77dd76c
598,0,271,52,0,0.0,0.8390092879256966,0.1609907120743034,0.0,9da29e218f6be3ea257d35f98eee1088
599,6,0,6,17,0.20689655172413793,0.0,0.20689655172413793,0.5862068965517241,9dc512e71a0f206687f60b8bfc405050
600,4,0,8,27,0.10256410256410256,0.0,0.20512820512820512,0.6923076923076923,9ded5e80238ea1cb8e923d3f3b03ccd4
601,0,10,30,24,0.0,0.15625,0.46875,0.375,9e003a96a6aa5a9207530767c2a8b310
602,2,14,21,21,0.034482758620689655,0.2413793103448276,0.3620689655172414,0.3620689655172414,9e291e9ae23649f498e166278c16344a
603,1,289,200,0,0.0020408163265306124,0.5897959183673469,0.40816326530612246,0.0,9e5b47cd6f31b05e75e92a427230ebdc
604,7,228,152,65,0.015486725663716814,0.504424778761062,0.336283185840708,0.14380530973451328,9e9d4402b1038d103b3add7271d9b8ca
605,27,86,65,80,0.10465116279069768,0.3333333333333333,0.25193798449612403,0.31007751937984496,9ebbe10ae57214da77ecc43f6a84caf0
606,80,30,104,145,0.22284122562674094,0.08356545961002786,0.28969359331476324,0.403899721448468,9f1b385dd82b5a43f98660a99747e3cc
607,13,0,5,21,0.3333333333333333,0.0,0.1282051282051282,0.5384615384615384,9fa4b644d8b6ea510119808c37f22223
608,6,10,14,11,0.14634146341463414,0.24390243902439024,0.34146341463414637,0.2682926829268293,a0b52413e2eedcc5ca6f31d53ab1a96c
609,126,43,25,108,0.41721854304635764,0.1423841059602649,0.08278145695364239,0.3576158940397351,a12d788b7cd01f696bb5ebf28fa739cc
610,2,97,106,72,0.007220216606498195,0.35018050541516244,0.38267148014440433,0.259927797833935,a1a2b1b116fad0bfb521da9cf92df2b5
611,7,0,1,25,0.21212121212121213,0.0,0.030303030303030304,0.7575757575757576,a21d85d9c18b9589f82a618f0531ecac
612,0,10,38,19,0.0,0.14925373134328357,0.5671641791044776,0.2835820895522388,a22aad223462e8196b76f259752ccee4
613,10,0,8,7,0.4,0.0,0.32,0.28,a2334fdb829cf96fbae920df0cce1587
614,22,57,152,207,0.0502283105022831,0.13013698630136986,0.3470319634703196,0.4726027397260274,a2bdf1915008a135e5ddaf8cf110adf9
615,34,6,87,90,0.15668202764976957,0.027649769585253458,0.4009216589861751,0.4147465437788018,a2f170312615f7d2d41b80da4d5d7a72
616,78,6,20,104,0.375,0.028846153846153848,0.09615384615384616,0.5,a324cc0a17ed8b72ef62b06a021224a2
617,44,48,108,97,0.14814814814814814,0.16161616161616163,0.36363636363636365,0.3265993265993266,a33de78c73e2b157118fc745e8c2214d
618,35,41,55,93,0.15625,0.18303571428571427,0.24553571428571427,0.41517857142857145,a3c39ee40d7bb0ab8e49efc44cb6735c
619,0,19,9,1,0.0,0.6551724137931034,0.3103448275862069,0.034482758620689655,a3e28ae11607ad68dedbc2baff2210e2
620,57,16,80,129,0.20212765957446807,0.05673758865248227,0.28368794326241137,0.4574468085106383,a3e6503d6fd14f55f5a7a7e993c06c0b
621,59,148,218,242,0.08845577211394302,0.22188905547226387,0.3268365817091454,0.36281859070464767,a4401d3bb25a651812f6781fcce5df77
622,32,28,90,74,0.14285714285714285,0.125,0.4017857142857143,0.33035714285714285,a4463e077e248abcd96b8ee584e7fec5
623,1,87,37,147,0.003676470588235294,0.31985294117647056,0.13602941176470587,0.5404411764705882,a533ee906b3e68bcd03e3e2888a844a8
624,197,0,11,242,0.43777777777777777,0.0,0.024444444444444446,0.5377777777777778,a53de9ae055503d13bbcd6e19c5c311e
625,41,8,36,232,0.12933753943217666,0.025236593059936908,0.11356466876971609,0.7318611987381703,a5637a20ede3d6cb3be2d52d17d9174b
626,0,0,0,0,0.0,0.0,0.0,0.0,a5964a3b81fcc810585ec982edcb3689
627,0,4,9,20,0.0,0.12121212121212122,0.2727272727272727,0.6060606060606061,a60115fe0ec8c0e2d4fb8958a28567f6
628,130,12,95,194,0.30162412993039445,0.027842227378190254,0.22041763341067286,0.45011600928074247,a632e60ee41d9aab624a6b7fd6269976
629,0,10,23,11,0.0,0.22727272727272727,0.5227272727272727,0.25,a6505f04908e487e37c61c2a2a582eaf
630,56,85,49,90,0.2,0.30357142857142855,0.175,0.32142857142857145,a69bbe711400a8eaf17206a9d2b4f26a
631,175,3,0,130,0.5681818181818182,0.00974025974025974,0.0,0.42207792207792205,a6fe0a06612bc9d9fd3f7dc1fd9615f0
632,35,59,86,32,0.1650943396226415,0.2783018867924528,0.4056603773584906,0.1509433962264151,a741036dcc0164fabc9155e11816f7c3
633,170,33,0,26,0.74235807860262,0.14410480349344978,0.0,0.11353711790393013,a746873c2f5431e9ac8e12c47a104115
634,19,0,4,16,0.48717948717948717,0.0,0.10256410256410256,0.41025641025641024,a7638b7beea5715330ac956372522b07
635,4,166,156,170,0.008064516129032258,0.3346774193548387,0.31451612903225806,0.34274193548387094,a7ae2d9768b3eddb584395f2d984b3a2
636,0,0,0,0,0.0,0.0,0.0,0.0,a7db008438b8a1a26c201f7de3a6fd74
637,5,3,30,22,0.08333333333333333,0.05,0.5,0.36666666666666664,a7fa04a6b4111cac92989ac266ec40d2
638,71,117,125,262,0.12347826086956522,0.20347826086956522,0.21739130434782608,0.45565217391304347,a84478867f4a6fb6450da1cb47458308
639,24,124,52,145,0.06956521739130435,0.35942028985507246,0.15072463768115943,0.42028985507246375,a854b4bcf206030120913620bc664396
640,0,0,0,0,0.0,0.0,0.0,0.0,a85adc80be31a10c23b7aaf380e39173
641,1,9,19,6,0.02857142857142857,0.2571428571428571,0.5428571428571428,0.17142857142857143,a8bf411134a27779046e2f7ed3b2e1cf
642,9,22,7,12,0.18,0.44,0.14,0.24,a909251d04212c2b8d369aa619c13ddf
643,0,0,0,0,0.0,0.0,0.0,0.0,a943514117ddea18c75bd09ca6955ede
644,57,139,72,76,0.16569767441860464,0.40406976744186046,0.20930232558139536,0.22093023255813954,a95c73a18090636ec3a8033e8a6034c5
645,64,196,81,131,0.13559322033898305,0.4152542372881356,0.1716101694915254,0.2775423728813559,a9af04859e568ded6758279d805c56e8
646,188,23,64,229,0.373015873015873,0.04563492063492063,0.12698412698412698,0.45436507936507936,a9dc82f0789aee809c81669dc768ced0
647,96,13,28,126,0.3650190114068441,0.049429657794676805,0.10646387832699619,0.4790874524714829,aab4ab866a771d21006a07cfff585eff
648,7,1,20,14,0.16666666666666666,0.023809523809523808,0.47619047619047616,0.3333333333333333,ab76a5e04d9126c2070bf84ac419f80e
649,151,99,180,276,0.21388101983002833,0.14022662889518414,0.254957507082153,0.3909348441926346,abc63585621a8cc49099bc9dde677f27
650,0,8,9,30,0.0,0.1702127659574468,0.19148936170212766,0.6382978723404256,ac3c378542ada7cfedc24720ef9e3273
651,0,0,35,24,0.0,0.0,0.5932203389830508,0.4067796610169492,ac51126328b559dd3872766d2455bba0
652,12,0,6,24,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,ac986e2a577103efe48b23cd17a4b6ed
653,9,230,58,5,0.029801324503311258,0.7615894039735099,0.19205298013245034,0.016556291390728478,acd5d321f5a7e35ccc3bf80a2c744c36
654,19,4,12,35,0.2714285714285714,0.05714285714285714,0.17142857142857143,0.5,acd7dc6118befb6724aa3752d1cdbea1
655,83,41,2,74,0.415,0.205,0.01,0.37,ace64b24a38208dc0712bc65314027ac
656,90,2,24,80,0.45918367346938777,0.01020408163265306,0.12244897959183673,0.40816326530612246,acedcaee665d04c791bff1bf848af3a0
657,0,0,0,0,0.0,0.0,0.0,0.0,ad6489ea30a7952d7f3ec6277553fc4f
658,25,0,1,20,0.5434782608695652,0.0,0.021739130434782608,0.43478260869565216,ad6a8aef632e7684c3b1e1e9dc0f7d23
659,12,19,8,6,0.26666666666666666,0.4222222222222222,0.17777777777777778,0.13333333333333333,add2977c3e55ba8475f60054a75a8b14
660,0,31,178,68,0.0,0.11191335740072202,0.6425992779783394,0.24548736462093862,ae08f3a379c6069211342d448f74b606
661,0,0,0,0,0.0,0.0,0.0,0.0,aecea7471a8a5efd539c4bb549f21a69
662,1,17,1,20,0.02564102564102564,0.4358974358974359,0.02564102564102564,0.5128205128205128,aeda204ee39ccc79f22fe31ed73882ad
663,0,0,0,0,0.0,0.0,0.0,0.0,aee6c0de9d4b4e14d92bce9e4a352748
664,37,86,92,198,0.08958837772397095,0.20823244552058112,0.22276029055690072,0.4794188861985472,af39ba3a5cfaddc35f3c1f92bd860ca9
665,1,171,317,272,0.001314060446780552,0.22470433639947437,0.41655716162943496,0.35742444152431013,af452fac966efa9d089953c99045bb20
666,0,3,19,4,0.0,0.11538461538461539,0.7307692307692307,0.15384615384615385,af4bae4a0b7a75194dbd4951c78bb98a
667,18,1,4,37,0.3,0.016666666666666666,0.06666666666666667,0.6166666666666667,af74473d8f38c0c3e8cba5b72f747281
668,213,46,50,182,0.43380855397148677,0.09368635437881874,0.10183299389002037,0.37067209775967414,af8cad352c24bda90b2a5d07e1049181
